,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
3258,2017-06-02,25,15,0.0,11.6,5,5,53,02:36 PM,02:41 AM,06:07 AM,08:59 PM,5,20,20,20,23,4,41,0.8,1014,25,10,105,15,4
3259,2017-06-03,30,16,0.0,11.6,6,6,61,03:36 PM,03:11 AM,06:07 AM,08:59 PM,1,22,22,23,11,4,25,0.0,1014,30,10,112,6,4
3260,2017-06-04,33,20,0.0,14.5,7,7,68,04:33 PM,03:41 AM,06:06 AM,09:00 PM,0,26,26,27,33,10,19,0.1,1008,33,10,173,21,4
3261,2017-06-05,28,17,0.0,14.5,6,6,76,05:31 PM,04:10 AM,06:06 AM,09:01 PM,5,22,22,23,25,1,33,0.0,1012,28,10,218,16,4
3262,2017-06-06,31,17,0.0,14.5,6,6,83,06:27 PM,04:41 AM,06:06 AM,09:01 PM,2,23,23,24,11,4,27,0.2,1012,31,10,159,7,4
3263,2017-06-07,33,21,0.0,14.5,7,7,91,07:24 PM,05:14 AM,06:06 AM,09:02 PM,-3,26,26,27,37,2,16,0.0,1010,33,10,169,24,4
3264,2017-06-08,32,20,0.0,13.5,7,7,98,08:18 PM,05:50 AM,06:05 AM,09:02 PM,-6,25,25,26,50,16,12,0.0,1007,32,10,183,32,4
3265,2017-06-09,30,16,0.0,14.5,6,6,100,09:11 PM,06:29 AM,06:05 AM,09:03 PM,1,22,22,22,26,3,27,0.0,1005,30,10,226,17,4
3266,2017-06-10,24,14,0.0,14.5,5,5,87,10:00 PM,07:13 AM,06:05 AM,09:04 PM,6,18,19,18,19,19,46,0.3,1004,24,10,146,14,4
3267,2017-06-11,28,13,0.0,14.5,6,6,79,10:46 PM,08:00 AM,06:05 AM,09:04 PM,-1,21,20,21,41,2,27,0.0,1000,28,10,142,29,4
3268,2017-06-12,20,14,0.0,14.5,5,5,71,11:29 PM,08:52 AM,06:05 AM,09:04 PM,-4,14,15,14,51,18,25,0.2,1005,20,10,214,35,4
3269,2017-06-13,20,9,0.0,14.5,4,4,64,No moonrise,09:47 AM,06:05 AM,09:05 PM,1,13,14,13,20,33,43,1.2,1013,20,9,233,14,4
3270,2017-06-14,25,12,0.0,14.5,5,5,56,12:08 AM,10:45 AM,06:05 AM,09:05 PM,1,18,18,18,15,3,33,0.0,1015,25,10,136,9,4
3271,2017-06-15,29,15,0.0,14.5,6,6,49,12:44 AM,11:45 AM,06:05 AM,09:06 PM,1,21,21,22,10,10,26,0.0,1014,29,10,196,6,4
3272,2017-06-16,32,19,0.0,14.5,7,7,41,01:18 AM,12:46 PM,06:05 AM,09:06 PM,3,24,24,25,18,5,24,0.0,1013,32,10,147,10,4
3273,2017-06-17,27,19,0.0,14.5,6,6,34,01:51 AM,01:50 PM,06:05 AM,09:06 PM,8,23,23,23,26,9,39,0.0,1013,27,10,183,17,4
3274,2017-06-18,29,17,0.0,14.5,6,6,26,02:23 AM,02:56 PM,06:05 AM,09:07 PM,5,22,22,23,19,3,33,0.0,1017,29,10,188,13,4
3275,2017-06-19,33,18,0.0,14.5,7,7,19,02:57 AM,04:04 PM,06:05 AM,09:07 PM,5,25,25,25,12,2,29,0.0,1016,33,10,155,7,4
3276,2017-06-20,35,23,0.0,14.5,7,7,11,03:34 AM,05:14 PM,06:06 AM,09:07 PM,5,28,28,29,8,10,24,0.6,1013,35,10,199,5,4
3277,2017-06-21,35,23,0.0,14.5,7,7,4,04:14 AM,06:26 PM,06:06 AM,09:07 PM,4,28,28,29,20,5,22,0.2,1010,35,10,114,12,4
3278,2017-06-22,30,20,0.0,14.5,7,7,0,05:01 AM,07:38 PM,06:06 AM,09:08 PM,-1,24,24,25,31,1,19,0.4,1012,30,10,220,20,4
3279,2017-06-23,29,16,0.0,14.5,6,6,0,05:54 AM,08:45 PM,06:06 AM,09:08 PM,-4,22,22,23,24,0,17,0.0,1016,29,10,270,15,4
3280,2017-06-24,30,17,0.0,14.5,6,6,0,06:54 AM,09:47 PM,06:07 AM,09:08 PM,-3,23,23,24,15,0,18,0.0,1017,30,10,192,10,4
3281,2017-06-25,32,17,0.0,14.5,6,6,4,08:00 AM,10:40 PM,06:07 AM,09:08 PM,-3,24,24,25,11,2,16,0.0,1017,32,10,107,6,4
3282,2017-06-26,35,21,0.0,14.5,7,7,11,09:08 AM,11:27 PM,06:07 AM,09:08 PM,-2,27,27,28,23,13,14,0.2,1012,35,10,163,14,4
3283,2017-06-27,30,22,0.0,14.5,7,7,19,10:16 AM,No moonset,06:08 AM,09:08 PM,-2,25,25,26,25,4,18,0.5,1009,30,10,269,16,4
3284,2017-06-28,31,19,0.0,14.5,7,7,26,11:22 AM,12:07 AM,06:08 AM,09:08 PM,-2,24,24,25,18,2,18,0.0,1007,31,10,175,13,4
3285,2017-06-29,29,18,0.0,14.5,6,6,34,12:25 PM,12:42 AM,06:08 AM,09:08 PM,-4,23,23,24,23,4,18,0.0,1012,29,10,219,14,4
3286,2017-06-30,27,16,0.0,14.5,6,6,42,01:27 PM,01:14 AM,06:09 AM,09:08 PM,-2,22,21,22,17,0,20,0.0,1016,27,10,226,10,4
3287,2017-07-01,32,18,0.0,14.5,7,7,47,02:26 PM,01:44 AM,06:09 AM,09:08 PM,-2,24,24,25,13,2,18,0.0,1012,32,10,108,7,4
3288,2017-07-02,34,21,0.0,14.5,7,7,55,03:24 PM,02:13 AM,06:10 AM,09:08 PM,-3,27,27,28,18,8,15,0.2,1011,34,10,174,12,4
3289,2017-07-03,34,23,0.0,14.5,7,7,62,04:21 PM,02:44 AM,06:10 AM,09:07 PM,-3,27,27,29,21,11,12,0.0,1013,34,10,212,12,4
3290,2017-07-04,36,22,0.0,14.5,7,7,69,05:17 PM,03:16 AM,06:11 AM,09:07 PM,-3,28,28,29,20,3,13,0.0,1013,36,10,172,11,4
3291,2017-07-05,37,23,0.0,14.5,8,8,76,06:12 PM,03:50 AM,06:12 AM,09:07 PM,-5,29,29,31,27,4,11,0.0,1014,37,10,166,17,4
3292,2017-07-06,37,22,0.0,14.5,7,7,84,07:06 PM,04:28 AM,06:12 AM,09:07 PM,-2,28,28,30,19,5,13,0.0,1017,37,10,262,11,4
3293,2017-07-07,36,23,0.0,14.5,8,8,91,07:57 PM,05:10 AM,06:13 AM,09:06 PM,3,29,29,30,11,6,18,0.7,1017,36,10,166,7,4
3294,2017-07-08,36,25,0.0,14.5,8,8,98,08:44 PM,05:57 AM,06:13 AM,09:06 PM,6,29,29,31,12,22,22,2.5,1015,36,10,218,8,4
3295,2017-07-09,35,24,0.0,14.5,7,7,100,09:29 PM,06:47 AM,06:14 AM,09:06 PM,7,28,28,30,15,26,25,1.0,1014,35,10,184,10,4
3296,2017-07-10,34,24,0.0,14.5,7,7,87,10:09 PM,07:42 AM,06:15 AM,09:05 PM,9,28,28,28,13,15,31,1.3,1013,34,10,228,9,4
3297,2017-07-11,32,24,0.0,14.5,7,7,80,10:46 PM,08:39 AM,06:15 AM,09:05 PM,6,27,27,28,15,13,27,0.5,1010,32,10,179,9,4
3298,2017-07-12,33,22,0.0,14.5,7,7,73,11:21 PM,09:39 AM,06:16 AM,09:04 PM,6,27,27,28,26,16,27,0.2,1012,33,10,171,15,4
3299,2017-07-13,33,23,0.0,14.5,7,7,65,11:54 PM,10:39 AM,06:17 AM,09:04 PM,7,28,28,28,24,18,29,0.2,1015,33,10,154,14,4
3300,2017-07-14,34,23,0.0,14.5,7,7,58,No moonrise,11:42 AM,06:18 AM,09:03 PM,8,28,28,29,14,22,28,0.5,1017,34,10,141,9,4
3301,2017-07-15,36,24,0.0,14.5,8,8,51,12:26 AM,12:45 PM,06:18 AM,09:03 PM,6,29,29,30,15,4,24,0.3,1015,36,10,201,9,4
3302,2017-07-16,35,25,0.0,14.5,7,7,44,12:58 AM,01:51 PM,06:19 AM,09:02 PM,8,29,29,30,17,5,26,0.2,1013,35,10,225,12,4
3303,2017-07-17,34,24,0.0,14.5,7,7,36,01:33 AM,02:58 PM,06:20 AM,09:01 PM,8,28,28,29,13,19,29,0.7,1011,34,10,217,9,4
3304,2017-07-18,36,23,0.0,14.5,7,7,29,02:10 AM,04:07 PM,06:21 AM,09:01 PM,7,29,29,29,19,12,28,0.1,1012,36,10,185,12,4
3305,2017-07-19,33,26,0.0,14.5,7,7,22,02:52 AM,05:17 PM,06:22 AM,09:00 PM,9,28,28,29,24,27,29,1.0,1013,33,10,185,16,4
3306,2017-07-20,33,24,0.0,11.6,7,7,15,03:41 AM,06:24 PM,06:22 AM,08:59 PM,12,28,28,28,30,21,38,1.0,1013,33,10,183,23,4
3307,2017-07-21,34,24,0.0,11.6,7,7,7,04:36 AM,07:29 PM,06:23 AM,08:58 PM,10,28,28,28,14,8,34,0.4,1013,34,10,214,10,4
3308,2017-07-22,34,24,0.0,11.6,7,7,0,05:38 AM,08:26 PM,06:24 AM,08:58 PM,9,28,28,29,13,8,30,0.1,1014,34,10,131,9,4
3309,2017-07-23,32,25,0.0,11.6,7,7,0,06:45 AM,09:17 PM,06:25 AM,08:57 PM,5,27,27,29,12,22,23,0.3,1014,32,10,200,8,4
3310,2017-07-24,33,24,0.0,11.6,7,7,0,07:54 AM,10:00 PM,06:26 AM,08:56 PM,9,28,28,29,12,8,30,0.1,1011,33,10,188,9,4
3311,2017-07-25,27,21,0.0,11.6,6,6,7,09:02 AM,10:38 PM,06:27 AM,08:55 PM,14,25,25,24,13,33,56,15.7,1015,27,9,178,10,4
3312,2017-07-26,29,18,0.0,11.6,6,6,14,10:09 AM,11:13 PM,06:28 AM,08:54 PM,13,25,25,24,14,13,52,6.4,1017,29,9,166,10,4
3313,2017-07-27,30,21,0.0,11.6,7,7,22,11:13 AM,11:45 PM,06:28 AM,08:53 PM,12,26,26,26,8,7,45,1.2,1017,30,10,170,6,4
3314,2017-07-28,30,23,0.0,11.6,7,7,29,12:14 PM,No moonset,06:29 AM,08:52 PM,12,26,26,26,12,11,43,2.7,1016,30,10,127,9,4
3315,2017-07-29,32,22,0.0,11.6,7,7,36,01:14 PM,12:15 AM,06:30 AM,08:51 PM,10,27,27,27,6,10,37,0.0,1017,32,10,149,5,4
3316,2017-07-30,32,23,0.0,11.6,7,7,43,02:12 PM,12:45 AM,06:31 AM,08:50 PM,7,27,27,28,14,5,29,0.0,1018,32,10,206,10,4
3317,2017-07-31,33,24,0.0,11.6,7,7,47,03:09 PM,01:17 AM,06:32 AM,08:49 PM,6,27,27,28,17,2,26,0.0,1018,33,10,99,12,4
3318,2017-08-01,35,24,0.0,11.6,7,7,58,04:04 PM,01:50 AM,06:33 AM,08:48 PM,5,28,28,29,10,0,24,0.0,1017,35,10,125,6,4
3319,2017-08-02,34,25,0.0,11.6,7,7,65,04:59 PM,02:27 AM,06:34 AM,08:47 PM,4,28,28,30,10,4,20,0.0,1015,34,10,203,7,4
3320,2017-08-03,34,26,0.0,11.6,6,6,73,05:51 PM,03:07 AM,06:35 AM,08:46 PM,6,28,28,30,13,19,23,1.6,1014,34,10,182,8,4
3321,2017-08-04,32,24,0.0,11.6,7,7,80,06:40 PM,03:52 AM,06:36 AM,08:45 PM,9,27,27,28,24,12,32,0.3,1012,32,10,180,16,4
3322,2017-08-05,32,23,0.0,11.6,7,7,87,07:26 PM,04:41 AM,06:37 AM,08:44 PM,8,27,27,27,21,4,32,0.0,1010,32,10,189,15,4
3323,2017-08-06,29,23,0.0,11.6,7,7,94,08:08 PM,05:35 AM,06:38 AM,08:42 PM,5,25,25,26,14,34,28,0.7,1012,29,10,242,10,4
3324,2017-08-07,29,21,0.0,11.6,6,6,100,08:47 PM,06:31 AM,06:39 AM,08:41 PM,9,25,25,25,10,9,37,1.4,1015,29,10,216,7,4
3325,2017-08-08,29,22,0.0,11.6,5,5,100,09:23 PM,07:31 AM,06:40 AM,08:40 PM,10,25,25,25,8,17,41,4.2,1016,29,9,178,6,4
3326,2017-08-09,29,21,0.0,11.6,6,6,84,09:57 PM,08:32 AM,06:41 AM,08:39 PM,10,25,25,24,11,9,41,4.7,1016,29,10,162,8,4
3327,2017-08-10,29,20,0.0,11.6,6,6,77,10:29 PM,09:35 AM,06:42 AM,08:37 PM,9,24,24,24,6,16,40,2.0,1017,29,9,113,4,4
3328,2017-08-11,31,22,0.0,11.6,7,7,69,11:02 PM,10:38 AM,06:43 AM,08:36 PM,7,26,26,27,10,10,31,0.4,1014,31,10,148,7,4
3329,2017-08-12,31,22,0.0,11.6,7,7,62,11:35 PM,11:44 AM,06:44 AM,08:35 PM,9,26,26,26,24,19,35,1.1,1012,31,10,180,18,4
3330,2017-08-13,32,21,0.0,11.6,7,7,55,No moonrise,12:49 PM,06:44 AM,08:33 PM,7,26,26,26,27,19,33,0.0,1011,32,10,188,19,4
3331,2017-08-14,26,20,0.0,11.6,6,6,47,12:10 AM,01:56 PM,06:45 AM,08:32 PM,7,24,24,23,17,21,37,0.3,1009,26,10,228,13,4
3332,2017-08-15,25,17,0.0,11.6,6,6,40,12:50 AM,03:04 PM,06:46 AM,08:31 PM,7,21,21,21,13,15,42,0.7,1011,25,10,176,10,4
3333,2017-08-16,28,19,0.0,11.6,6,6,33,01:35 AM,04:10 PM,06:47 AM,08:29 PM,4,23,23,24,10,11,30,0.0,1013,28,10,131,7,4
3334,2017-08-17,30,22,0.0,11.6,7,7,26,02:25 AM,05:14 PM,06:48 AM,08:28 PM,4,25,25,26,13,5,26,1.0,1015,30,10,171,9,4
3335,2017-08-18,31,21,0.0,11.6,7,7,18,03:23 AM,06:13 PM,06:49 AM,08:27 PM,4,25,25,26,10,0,26,0.0,1016,31,10,185,7,4
3336,2017-08-19,31,22,0.0,10.4,7,7,11,04:26 AM,07:06 PM,06:50 AM,08:25 PM,4,26,26,27,15,23,24,0.7,1013,31,10,168,10,4
3337,2017-08-20,31,23,0.0,11.6,7,7,4,05:33 AM,07:52 PM,06:51 AM,08:24 PM,4,26,26,27,14,14,24,0.0,1012,31,10,187,9,4
3338,2017-08-21,31,22,0.0,11.6,7,7,0,06:41 AM,08:32 PM,06:52 AM,08:22 PM,6,26,26,27,14,11,27,0.0,1015,31,10,190,9,4
3339,2017-08-22,29,23,0.0,11.6,7,7,0,07:49 AM,09:09 PM,06:53 AM,08:21 PM,9,26,26,26,15,25,35,0.8,1018,29,10,164,10,4
3340,2017-08-23,30,21,0.0,11.6,7,7,3,08:55 AM,09:42 PM,06:54 AM,08:19 PM,8,26,26,25,12,3,36,0.0,1016,30,10,153,8,4
3341,2017-08-24,30,21,0.0,11.6,7,7,10,09:58 AM,10:13 PM,06:55 AM,08:18 PM,7,25,25,26,11,5,31,0.0,1012,30,10,165,7,4
3342,2017-08-25,32,23,0.0,11.6,7,7,18,11:00 AM,10:44 PM,06:56 AM,08:16 PM,4,26,26,27,18,0,24,0.0,1012,32,10,149,12,4
3343,2017-08-26,33,24,0.0,11.6,7,7,25,12:00 PM,11:16 PM,06:57 AM,08:15 PM,5,27,27,28,19,13,24,0.0,1016,33,10,181,12,4
3344,2017-08-27,34,24,0.0,11.6,7,7,32,12:58 PM,11:49 PM,06:58 AM,08:13 PM,4,27,27,29,12,9,21,0.0,1018,34,10,146,7,4
3345,2017-08-28,34,23,0.0,11.6,7,7,40,01:55 PM,No moonset,06:59 AM,08:12 PM,3,27,27,29,9,5,19,0.0,1016,34,10,150,5,4
3346,2017-08-29,33,25,0.0,11.6,7,7,47,02:50 PM,12:24 AM,07:00 AM,08:10 PM,7,28,28,29,15,13,25,0.0,1015,33,10,244,11,4
3347,2017-08-30,30,23,0.0,11.6,7,7,54,03:43 PM,01:03 AM,07:01 AM,08:09 PM,9,26,26,27,12,22,33,1.8,1015,30,10,235,9,4
3348,2017-08-31,28,23,0.0,11.6,7,7,58,04:33 PM,01:46 AM,07:02 AM,08:07 PM,9,25,25,25,8,18,36,1.6,1016,28,10,225,6,4
3349,2017-09-01,30,21,0.0,11.6,7,7,71,05:20 PM,02:33 AM,07:03 AM,08:06 PM,9,26,26,26,12,2,35,0.0,1018,30,10,193,9,4
3350,2017-09-02,32,21,0.0,11.6,7,7,79,06:04 PM,03:25 AM,07:04 AM,08:04 PM,5,26,26,26,9,0,27,0.0,1018,32,10,126,6,4
3351,2017-09-03,34,22,0.0,11.6,7,7,86,06:44 PM,04:20 AM,07:05 AM,08:02 PM,5,27,27,28,8,0,26,0.0,1018,34,10,120,5,4
3352,2017-09-04,33,23,0.0,11.6,7,7,94,07:22 PM,05:20 AM,07:06 AM,08:01 PM,3,27,27,28,10,8,21,0.0,1016,33,10,164,7,4
3353,2017-09-05,33,23,0.0,11.6,7,7,100,07:56 PM,06:21 AM,07:07 AM,07:59 PM,1,26,26,28,9,0,18,0.0,1015,33,10,149,6,4
3354,2017-09-06,32,22,0.0,11.6,7,7,100,08:30 PM,07:24 AM,07:08 AM,07:58 PM,2,26,26,27,10,0,21,0.0,1015,32,10,113,6,4
3355,2017-09-07,30,22,0.0,11.6,7,7,83,09:03 PM,08:28 AM,07:08 AM,07:56 PM,6,26,26,26,16,17,29,0.2,1014,30,10,182,10,4
3356,2017-09-08,29,22,0.0,11.6,6,6,76,09:37 PM,09:35 AM,07:09 AM,07:54 PM,8,25,25,25,22,18,35,1.0,1014,29,10,165,17,4
3357,2017-09-09,24,19,0.0,11.6,6,6,68,10:12 PM,10:41 AM,07:10 AM,07:53 PM,9,21,22,21,28,20,46,0.2,1017,24,10,168,21,4
3358,2017-09-10,28,19,0.0,11.6,6,6,61,10:50 PM,11:49 AM,07:11 AM,07:51 PM,10,23,23,23,14,11,47,0.0,1019,28,10,179,10,4
3359,2017-09-11,30,20,0.0,11.6,6,6,53,11:33 PM,12:57 PM,07:12 AM,07:50 PM,9,25,25,25,10,3,37,0.0,1019,30,10,109,7,4
3360,2017-09-12,29,22,0.0,11.6,7,7,46,No moonrise,02:03 PM,07:13 AM,07:48 PM,9,26,26,25,12,4,38,0.4,1015,29,10,188,8,4
3361,2017-09-13,28,21,0.0,11.6,6,6,38,12:21 AM,03:07 PM,07:14 AM,07:46 PM,8,25,25,25,14,7,37,1.9,1011,28,10,166,10,4
3362,2017-09-14,24,20,0.0,11.6,6,6,31,01:15 AM,04:06 PM,07:15 AM,07:45 PM,8,22,22,22,27,30,41,1.0,1008,24,9,181,21,4
3363,2017-09-15,17,14,0.0,11.6,5,5,23,02:15 AM,04:59 PM,07:16 AM,07:43 PM,4,16,16,16,19,21,46,3.0,1011,17,10,278,15,4
3364,2017-09-16,18,11,0.0,11.6,4,4,16,03:19 AM,05:47 PM,07:17 AM,07:41 PM,-3,14,14,14,10,15,31,0.0,1017,18,10,172,7,4
3365,2017-09-17,22,13,0.0,11.6,5,5,8,04:25 AM,06:28 PM,07:18 AM,07:40 PM,-1,17,17,17,12,24,30,0.0,1015,22,10,128,8,4
3366,2017-09-18,26,17,0.0,11.6,6,6,0,05:32 AM,07:05 PM,07:19 AM,07:38 PM,3,21,21,21,39,18,30,0.0,1009,26,10,179,26,4
3367,2017-09-19,20,12,0.0,11.6,5,5,0,06:37 AM,07:39 PM,07:20 AM,07:36 PM,2,16,16,16,19,19,39,0.4,1008,20,10,218,14,4
3368,2017-09-20,24,11,0.0,11.6,5,5,0,07:42 AM,08:11 PM,07:21 AM,07:35 PM,0,16,17,16,22,12,34,0.0,1008,24,10,141,16,4
3369,2017-09-21,15,7,0.0,10.2,4,4,0,08:45 AM,08:42 PM,07:22 AM,07:33 PM,4,8,10,8,21,36,65,4.9,1005,15,10,130,17,4
3370,2017-09-22,9,5,0.0,11.6,3,3,7,09:46 AM,09:14 PM,07:23 AM,07:31 PM,1,5,7,5,13,34,65,0.5,1012,9,10,233,11,4
3371,2017-09-23,11,6,0.0,10.2,3,3,14,10:45 AM,09:46 PM,07:24 AM,07:30 PM,0,6,8,6,21,40,56,0.7,1014,11,9,178,17,4
3372,2017-09-24,11,7,0.0,10.2,3,3,22,11:44 AM,10:21 PM,07:25 AM,07:28 PM,-1,5,8,5,26,58,53,1.8,1016,11,9,264,21,4
3373,2017-09-25,13,6,0.0,11.6,3,3,30,12:40 PM,10:58 PM,07:26 AM,07:26 PM,0,8,9,8,12,21,54,0.1,1019,13,10,172,8,4
3374,2017-09-26,15,8,0.0,11.6,4,4,37,01:34 PM,11:40 PM,07:27 AM,07:25 PM,-1,10,11,10,12,9,45,0.0,1019,15,10,62,9,4
3375,2017-09-27,17,9,0.0,11.6,4,4,45,02:25 PM,No moonset,07:28 AM,07:23 PM,0,13,13,13,13,3,42,0.0,1020,17,10,305,9,4
3376,2017-09-28,19,12,0.0,11.6,5,5,52,03:14 PM,12:25 AM,07:29 AM,07:21 PM,1,15,15,15,8,10,38,0.0,1019,19,10,254,5,4
3377,2017-09-29,21,12,0.0,11.6,5,5,60,03:58 PM,01:15 AM,07:30 AM,07:20 PM,3,16,16,16,15,6,42,0.0,1017,21,10,138,10,4
3378,2017-09-30,18,15,0.0,8.8,4,4,67,04:39 PM,02:08 AM,07:31 AM,07:18 PM,2,16,16,16,11,52,39,0.7,1013,18,9,159,6,4
3379,2017-10-01,13,10,0.0,11.6,4,4,72,05:18 PM,03:05 AM,07:32 AM,07:17 PM,1,10,11,10,17,20,50,0.9,1012,13,10,245,13,4
3380,2017-10-02,9,5,0.0,11.6,3,3,79,05:53 PM,04:05 AM,07:33 AM,07:15 PM,-3,5,7,5,16,15,49,0.3,1014,9,10,261,13,4
3381,2017-10-03,14,4,0.0,11.6,3,3,87,06:27 PM,05:08 AM,07:34 AM,07:13 PM,-3,8,9,8,11,3,46,0.0,1018,14,10,78,8,4
3382,2017-10-04,16,10,0.0,11.6,4,4,94,07:01 PM,06:12 AM,07:35 AM,07:12 PM,-2,11,12,11,16,11,38,0.0,1017,16,10,187,12,4
3383,2017-10-05,13,6,0.0,11.6,4,4,100,07:35 PM,07:19 AM,07:36 AM,07:10 PM,0,9,10,9,11,3,50,0.0,1019,13,10,242,8,4
3384,2017-10-06,15,12,0.0,11.6,4,4,100,08:09 PM,08:26 AM,07:37 AM,07:08 PM,-2,12,13,12,13,7,35,0.0,1019,15,10,292,11,4
3385,2017-10-07,21,10,0.0,11.6,4,4,84,08:48 PM,09:36 AM,07:38 AM,07:07 PM,-3,14,15,14,37,1,30,0.0,1014,21,10,163,21,4
3386,2017-10-08,15,7,0.0,11.6,3,3,77,09:30 PM,10:46 AM,07:39 AM,07:05 PM,-2,7,10,7,31,13,42,0.3,1012,15,10,332,23,4
3387,2017-10-09,9,3,0.0,11.6,3,3,70,10:17 PM,11:55 AM,07:40 AM,07:04 PM,-6,3,6,3,23,3,44,0.0,1025,9,10,305,16,4
3388,2017-10-10,15,4,0.0,11.6,3,3,62,11:10 PM,01:01 PM,07:41 AM,07:02 PM,-7,7,9,7,17,3,35,0.0,1021,15,10,153,11,4
3389,2017-10-11,19,10,0.0,10.1,4,4,55,No moonrise,02:02 PM,07:42 AM,07:01 PM,-6,12,14,12,35,42,26,0.0,1011,19,10,173,20,4
3390,2017-10-12,12,6,0.0,11.2,3,3,48,12:09 AM,02:57 PM,07:43 AM,06:59 PM,-5,7,9,7,16,3,38,0.0,1017,12,10,186,11,4
3391,2017-10-13,15,5,0.0,11.1,3,3,41,01:11 AM,03:46 PM,07:44 AM,06:57 PM,-5,9,10,9,11,0,36,0.0,1017,15,10,188,7,4
3392,2017-10-14,8,2,0.0,11.1,3,3,33,02:16 AM,04:28 PM,07:45 AM,06:56 PM,-7,2,5,2,22,7,41,0.0,1029,8,10,302,16,4
3393,2017-10-15,11,1,0.0,11.1,3,3,26,03:21 AM,05:05 PM,07:46 AM,06:54 PM,-9,6,6,6,5,3,36,0.0,1032,11,10,183,3,4
3394,2017-10-16,15,4,0.0,11.1,3,3,19,04:26 AM,05:40 PM,07:47 AM,06:53 PM,-8,9,9,9,7,6,31,0.0,1027,15,10,185,4,4
3395,2017-10-17,19,7,0.0,8.6,3,3,12,05:30 AM,06:11 PM,07:48 AM,06:51 PM,-9,12,12,12,9,58,23,0.0,1022,19,10,161,5,4
3396,2017-10-18,18,8,0.0,11.0,4,4,4,06:32 AM,06:42 PM,07:49 AM,06:50 PM,-9,12,12,12,7,0,23,0.0,1019,18,10,192,4,4
3397,2017-10-19,21,11,0.0,11.0,4,4,0,07:34 AM,07:13 PM,07:50 AM,06:49 PM,-5,15,15,15,20,27,26,0.0,1011,21,10,154,12,4
3398,2017-10-20,16,7,0.0,10.1,4,4,0,08:33 AM,07:45 PM,07:51 AM,06:47 PM,-2,10,12,10,51,12,38,0.2,1006,16,10,246,33,4
3399,2017-10-21,10,3,0.0,10.9,3,3,3,09:33 AM,08:18 PM,07:52 AM,06:46 PM,-6,5,6,5,13,10,43,0.0,1022,10,10,268,9,4
3400,2017-10-22,17,7,0.0,10.9,4,4,10,10:30 AM,08:54 PM,07:53 AM,06:44 PM,-4,10,12,10,23,17,33,0.0,1026,17,10,161,13,4
3401,2017-10-23,15,10,0.0,10.9,4,4,17,11:26 AM,09:34 PM,07:54 AM,06:43 PM,3,11,12,11,22,10,53,0.0,1032,15,10,139,13,4
3402,2017-10-24,15,7,0.0,10.9,4,4,25,12:18 PM,10:18 PM,07:55 AM,06:42 PM,-3,9,10,9,16,0,41,0.0,1034,15,10,183,10,4
3403,2017-10-25,17,7,0.0,10.8,4,4,32,01:08 PM,11:05 PM,07:57 AM,06:40 PM,-6,10,11,10,10,0,32,0.0,1023,17,10,180,6,4
3404,2017-10-26,15,9,0.0,10.8,4,4,39,01:54 PM,11:57 PM,07:58 AM,06:39 PM,-3,10,12,10,19,11,37,0.0,1018,15,10,212,12,4
3405,2017-10-27,14,6,0.0,10.8,3,3,46,02:35 PM,No moonset,07:59 AM,06:38 PM,-3,9,10,9,13,1,42,0.0,1022,14,10,184,8,4
3406,2017-10-28,15,7,0.0,10.4,4,4,54,03:14 PM,12:51 AM,08:00 AM,06:36 PM,-1,10,11,10,9,4,47,0.0,1021,15,10,184,5,4
3407,2017-10-29,18,9,0.0,10.3,4,4,61,03:50 PM,01:49 AM,08:01 AM,06:35 PM,0,12,12,12,16,0,43,0.0,1015,18,10,159,9,4
3408,2017-10-30,13,9,0.0,10.3,4,4,68,04:24 PM,02:49 AM,08:02 AM,06:34 PM,1,10,11,10,12,7,51,0.0,1011,13,10,237,7,4
3409,2017-10-31,10,4,0.0,10.3,3,3,72,04:57 PM,03:52 AM,08:03 AM,06:33 PM,-4,6,8,6,12,7,46,0.0,1014,10,10,262,7,4
3410,2017-11-01,18,7,0.0,10.3,4,4,86,05:30 PM,04:57 AM,08:04 AM,06:31 PM,-2,10,11,10,24,14,40,0.0,1008,18,10,189,13,4
3411,2017-11-02,18,9,0.0,10.3,4,4,93,06:04 PM,06:05 AM,08:05 AM,06:30 PM,2,12,13,12,29,9,48,0.0,1009,18,10,193,17,4
3412,2017-11-03,15,10,0.0,10.2,4,4,100,06:41 PM,07:15 AM,08:07 AM,06:29 PM,4,10,12,10,35,21,57,0.5,1011,15,10,184,23,4
3413,2017-11-04,13,8,0.0,10.2,4,4,100,07:22 PM,08:26 AM,08:08 AM,06:28 PM,1,8,10,8,22,28,52,0.3,1010,13,9,231,14,4
3414,2017-11-05,12,6,0.0,10.2,3,3,84,08:08 PM,09:38 AM,08:09 AM,06:27 PM,1,7,8,7,12,21,60,0.6,1011,12,10,114,9,4
3415,2017-11-06,8,4,0.0,10.2,3,3,76,09:01 PM,10:48 AM,08:10 AM,06:26 PM,-2,4,6,4,14,21,57,0.0,1016,8,10,75,9,4
